X96	X41	X1	X33	X51	X82	X84	X21	X28	X37	X16	X92	X80	X64	X29	X57	X18	X3	X46	X83	X5	X15	X60	X26	X93	X72	X27	X77	X97	X58	X94	X35	X69	X19	X36	X11	X78	X63	X89	X6	X34	X14	X98	X68	X52	X17	X25	X2	X54	X73	X55	X61	X86	X91	X75	X76	X10	X30	X59	X79	X40	X74	X20	X45	X47	X81	X4	X38	X42	X67	X90	X65	X85	X100	X44	X24	X53	X50	X12	X9	X31	X70	X7	X87	X23	X95	X99	X66	X62	X32	X13	X8	X56	X49	X71	X88	X43	X48	X39	X22
-3.958	1.700	1.432	-0.855	0.722	-1.992	0.055	0.569	2.219	-1.323	-0.599	-1.510	-1.691	0.406	1.175	-1.194	-0.554	-0.124	-1.863	-0.636	-2.254	0.632	1.471	-1.865	-2.343	0.040	-1.764	1.666	1.397	0.148	-0.583	2.372	-1.560	-0.367	0.603	-1.260	-1.934	0.224	-0.755	2.232	0.659	1.801	1.361	0.273	-0.161	3.218	3.495	-0.766	0.041	0.201	-3.046	-2.757	1.331	0.601	-2.182	2.161	2.055	0.582	0.279	0.819	1.565	-1.411	0.968	-0.986	1.812	-0.100	0.691	1.038	-0.580	-0.726	1.906	1.327	-2.202	0.605	0.089	0.094	0.466	-0.003	-0.142	-0.642	-0.112	0.193	1.408	1.479	0.014	2.584	0.730	0.358	2.696	-1.577	0.204	-0.259	-1.006	0.679	-0.495	-1.942	-1.277	-4.430	0.007	-0.273
-0.804	0.414	0.680	0.458	3.234	-0.536	-2.338	-2.440	-0.201	-2.040	0.513	1.148	1.134	0.495	0.255	3.704	-0.265	0.541	-2.093	-1.252	-1.399	-1.881	-1.463	0.740	-4.239	-1.148	0.362	-0.696	1.229	0.521	0.599	2.000	1.271	1.304	1.994	0.383	-0.968	1.441	1.457	1.129	-0.578	1.743	2.395	1.076	-2.466	1.064	0.483	1.701	0.558	-1.608	-1.984	-0.797	1.302	0.856	-1.313	0.022	-2.154	-0.487	-1.296	1.239	-1.071	-0.073	1.750	1.644	1.649	0.438	0.001	2.707	-3.145	-1.590	1.628	-2.711	-2.577	0.774	2.439	2.031	0.690	2.108	2.169	-2.357	-1.787	-0.108	0.522	-2.271	0.733	0.802	2.112	-1.084	-0.690	-1.466	-0.070	1.241	0.402	1.702	-4.142	-1.871	-2.161	-4.789	1.047	0.222
3.411	-0.018	-0.977	1.408	-0.798	1.779	-0.724	5.313	0.039	-2.450	0.682	-1.073	-0.412	-1.246	-1.575	0.615	0.092	-0.964	1.257	-0.769	-1.562	-1.594	0.278	-1.567	-1.104	1.677	-1.494	1.584	-4.370	-0.322	0.933	-0.758	0.141	0.487	-0.999	0.256	2.705	1.071	0.271	1.017	-0.065	-0.541	-0.919	0.491	1.507	0.369	-0.142	-0.146	4.566	0.323	-1.000	1.497	3.097	0.391	0.373	-2.895	0.518	0.259	-0.545	-0.012	0.203	-0.286	-0.755	-1.482	1.705	2.305	-0.327	-0.773	0.917	-1.580	1.749	0.789	0.988	-1.160	0.030	0.592	1.570	0.345	-0.749	-2.069	0.759	-1.037	-0.781	0.422	0.659	1.192	0.117	-0.230	1.354	0.316	0.621	1.577	0.204	-1.352	1.003	1.068	-0.557	0.551	-1.208	1.036
0.498	-2.214	-0.300	-2.284	-0.149	2.511	2.916	2.391	-0.753	-1.326	-0.355	-1.040	0.317	0.680	-1.741	-1.907	3.471	0.574	-0.771	-0.577	2.155	1.990	-0.087	-0.128	0.142	1.629	2.295	1.831	-1.027	0.093	1.121	3.151	-3.665	-0.915	-0.263	0.953	-1.919	2.858	-2.992	1.398	-1.194	1.623	1.009	3.493	0.951	2.889	0.253	-3.080	1.899	-0.562	0.629	0.748	1.495	1.278	0.576	-1.420	-1.120	-0.439	-1.597	-2.677	-4.229	-1.566	0.046	-6.465	-2.721	0.782	1.593	1.342	-1.352	1.442	-0.042	0.918	-1.569	0.581	-0.960	1.901	-1.001	0.836	-1.163	-0.839	3.050	-0.308	0.673	-1.036	-1.554	2.599	0.914	-0.297	-0.855	-0.499	-0.928	0.238	-1.448	-1.071	1.112	1.965	1.252	-2.971	0.598	2.225
1.208	0.020	-1.881	0.472	0.396	0.794	-1.374	1.769	-2.116	2.077	-1.972	1.532	1.272	-2.081	1.002	0.620	1.055	1.517	0.943	0.987	-1.165	0.026	-0.337	-0.798	-2.086	-0.509	1.055	0.551	1.821	-1.610	-0.431	1.186	-0.082	-0.025	-1.518	0.131	-2.283	2.386	-2.667	3.373	-0.277	-0.097	1.824	3.009	-1.223	3.912	1.562	-1.691	1.360	-1.507	0.165	0.879	-2.010	-0.761	0.192	-1.487	-0.310	0.194	0.973	0.765	-2.230	-1.067	-2.677	0.580	-0.841	0.790	-0.602	0.096	0.412	1.827	0.039	-0.210	1.186	-0.856	-0.283	2.551	-1.233	2.131	1.251	-1.705	-1.128	1.128	0.006	1.666	0.472	4.193	-0.067	0.305	-2.422	0.320	-0.384	-2.053	0.279	1.870	-0.676	1.648	1.257	-3.341	1.813	-0.018
0.687	-1.232	0.320	-0.759	-1.132	6.759	-1.220	-1.667	-0.927	2.148	0.862	-0.661	2.218	-0.072	0.853	2.020	0.317	-2.659	1.034	1.031	-0.903	0.606	-0.727	0.910	-1.204	3.888	1.235	-3.091	1.300	-0.264	3.026	-1.982	0.654	-0.857	0.448	1.591	-0.655	-0.016	0.785	-0.242	0.868	-1.609	1.134	-0.037	-1.350	-3.863	-1.603	3.983	1.810	0.583	1.649	0.445	2.793	-0.848	-0.334	-0.241	1.661	0.049	-0.440	-3.566	0.288	-4.680	-0.902	-6.554	4.267	0.976	-0.500	0.373	0.649	-0.520	-1.341	-0.373	2.044	1.589	-1.176	0.559	-0.018	1.826	4.222	-1.495	6.773	3.323	1.586	1.440	0.741	-2.281	1.549	0.291	-0.777	0.946	-2.209	0.039	-1.076	1.518	-0.931	-2.656	-0.211	1.924	-0.682	0.516
-0.161	-0.129	-0.707	0.124	-0.083	-0.959	-0.661	-2.414	-0.223	-0.028	0.784	0.641	2.538	-1.076	-1.339	0.806	0.167	-0.376	-0.779	0.716	0.359	2.020	-1.380	0.903	1.763	1.790	1.989	-2.280	3.997	0.741	0.119	0.069	0.400	1.911	-1.841	-1.550	-1.079	-0.945	0.150	-0.590	-1.808	1.111	-0.221	-0.144	-2.094	-2.024	-0.262	2.232	-2.904	-0.009	2.415	1.989	2.070	1.741	0.397	-1.981	0.726	-0.940	0.884	-0.495	2.252	2.561	0.504	-0.333	-1.005	1.261	-0.939	1.260	1.027	-1.327	-0.144	-0.004	-0.911	-0.761	1.521	-0.132	2.910	-1.899	1.248	0.146	1.926	-1.628	-1.548	-1.978	0.706	-3.270	0.738	-1.741	1.215	0.197	-1.679	-0.367	1.026	-0.770	-1.750	-1.044	-0.287	-0.697	2.682	-0.158
1.598	1.634	-3.338	-2.398	-1.268	2.887	1.521	3.307	-2.150	-1.770	-1.026	0.591	1.522	2.390	-0.775	1.582	-2.058	-0.145	0.033	-1.129	0.290	-1.200	-1.266	2.361	-2.562	1.690	-1.715	-1.647	0.112	0.158	-1.441	1.573	-0.895	1.076	-0.686	1.020	-2.815	0.977	-2.759	-0.745	-1.171	2.629	0.236	3.439	-2.811	3.842	0.430	-2.148	1.905	-0.112	-3.697	0.980	-0.653	-1.187	-2.638	0.730	0.198	-0.613	0.769	-0.006	0.526	0.131	-0.681	1.725	-1.541	0.530	0.904	-1.472	-1.043	3.798	1.611	-0.607	-1.478	0.324	-0.677	0.486	0.619	0.218	-2.834	0.292	-1.200	-2.248	0.175	0.971	-1.636	4.107	-0.428	1.196	2.590	2.307	-0.496	1.722	-0.650	-1.043	-2.064	1.524	2.081	1.588	0.211	0.663
1.924	-0.476	1.006	3.352	1.862	-1.494	0.314	-4.422	-0.484	0.133	-1.938	-0.816	1.410	0.681	0.694	-0.036	0.074	1.803	-0.224	1.807	0.232	-1.128	-0.178	-0.146	1.337	0.100	0.678	1.210	5.968	0.634	-0.703	-1.103	1.458	-0.917	-0.294	0.311	-3.768	-0.497	1.931	1.497	-0.507	0.121	-0.601	1.576	2.431	-1.708	0.600	1.038	-3.867	-1.498	1.564	-1.643	-3.937	-2.325	-3.651	3.214	1.735	-0.369	-0.782	-0.597	-3.771	-0.696	-1.029	1.886	-1.096	-0.966	1.582	0.072	-2.348	-1.229	1.403	0.371	1.156	0.972	-1.525	1.240	-1.455	0.190	-1.642	-0.444	-3.321	-0.342	-1.272	1.346	-1.936	1.001	-1.508	2.543	-0.410	-1.275	-0.425	-0.144	-1.671	-0.499	-2.837	0.039	-1.112	-1.268	2.548	-2.282
1.653	4.383	-1.778	0.742	-0.553	0.518	-2.140	0.465	-1.588	-0.153	-0.024	1.553	-0.067	-2.500	-0.669	2.666	0.264	1.120	-0.519	-0.477	0.376	-0.653	-1.135	-1.635	-0.420	0.567	-0.409	-0.463	0.850	0.993	0.921	0.355	-0.440	0.704	2.806	-0.071	-2.981	-1.744	1.011	2.650	-0.503	0.721	-1.179	-0.840	0.556	-1.063	0.782	-1.635	0.277	0.484	-4.051	-0.852	0.920	-0.685	-2.076	1.906	-0.016	1.030	-0.502	-1.088	-1.517	-0.548	-2.393	0.544	-0.968	-0.824	-1.747	0.359	0.109	-1.216	0.758	-0.311	0.765	0.748	1.232	0.074	-2.515	0.051	-0.713	0.077	-2.953	0.926	1.608	2.799	-1.267	0.095	1.418	0.466	2.117	-0.748	0.132	1.484	0.481	1.042	-4.241	-3.323	-3.058	-2.392	0.596	-0.859
-1.395	2.106	0.581	2.878	-1.435	2.185	-2.853	-0.191	1.387	-0.295	0.662	-1.285	1.364	0.206	0.098	2.848	0.526	1.492	-1.177	-0.920	-0.310	-0.564	1.579	-1.550	-2.877	3.089	1.094	2.512	-2.812	-1.164	-0.203	0.094	-0.788	1.802	0.425	0.794	0.655	3.477	-2.931	-3.647	2.033	1.764	-1.348	-1.750	0.509	-0.145	-1.485	-0.885	-0.938	0.218	-2.434	0.624	-4.816	2.108	0.840	0.442	-0.889	-0.185	0.035	0.965	0.359	-1.818	1.319	0.947	-2.138	-0.254	-1.136	0.180	-0.592	-2.035	-1.443	4.511	0.327	0.926	0.213	-1.261	0.099	-1.011	1.424	0.569	-0.173	1.547	-0.888	-1.664	-0.472	2.715	-2.262	-2.660	1.241	-0.457	2.451	0.851	1.295	0.717	-3.179	-0.726	-0.317	4.007	3.166	1.303
-0.665	-2.222	-3.540	4.665	3.517	6.373	1.333	-0.377	2.114	0.690	0.710	1.994	-0.787	0.396	0.413	2.006	2.169	0.558	0.472	-1.945	1.103	1.408	1.354	0.764	-0.875	2.701	-0.081	-0.493	2.595	0.935	-0.217	0.394	0.884	0.230	-2.132	1.364	1.801	-1.682	3.321	0.206	0.969	1.518	0.176	4.228	0.450	2.487	2.179	-1.793	1.228	-2.385	-3.493	1.205	-5.163	-1.243	0.996	0.189	2.398	-0.171	-2.076	0.529	3.705	3.475	1.540	-4.093	0.561	-1.636	0.667	-0.683	-0.162	-2.290	0.273	-2.727	-0.533	-1.532	-0.258	-2.219	0.450	1.366	-0.249	-0.797	-0.189	-1.668	-3.499	-2.792	2.380	0.035	-1.951	0.573	-2.346	1.025	0.655	1.456	-1.054	0.934	0.084	0.195	2.316	-1.793	-2.752	-0.247
-5.115	-1.463	0.763	0.382	0.129	-5.620	-0.832	-0.887	2.925	1.034	-1.216	-0.128	0.911	-1.476	-2.270	1.687	0.506	-0.552	-1.136	0.234	-2.154	-1.991	-0.273	-0.893	0.796	-2.278	1.072	-0.587	2.551	0.458	0.731	0.221	-0.534	-0.227	-2.030	-2.750	-3.102	-1.171	3.207	1.613	-0.735	0.059	0.790	-1.566	-0.591	0.231	0.690	-1.052	-3.346	-1.534	4.536	-2.024	-0.752	-1.253	1.387	0.466	-0.633	0.086	-1.461	-1.338	0.420	0.505	0.174	-0.987	1.800	-1.417	-2.369	0.539	-0.210	1.023	-0.346	1.490	-2.157	0.454	-0.541	-0.725	0.053	0.608	0.596	-0.430	-3.304	1.098	-2.277	-1.010	0.070	1.383	-0.934	-0.204	-1.389	-0.628	0.759	-0.487	0.322	1.587	-2.901	2.205	-0.720	0.272	2.750	0.623
-2.467	-0.103	2.434	2.538	-0.127	0.201	2.144	2.884	0.500	1.921	-1.837	0.784	-0.130	1.946	-1.778	-1.466	0.514	-0.813	0.216	-0.138	-0.025	-0.922	-1.865	-0.671	0.613	0.199	-0.935	-1.048	-3.376	1.227	-0.368	-0.941	-1.497	-0.145	-1.288	-1.991	1.348	-0.604	1.199	0.681	-1.152	-0.848	1.713	1.057	0.563	-0.890	2.429	1.993	0.241	-0.023	0.933	2.426	-2.570	-1.325	0.801	0.682	-2.865	-1.211	0.526	0.576	-1.399	-0.773	-2.084	-3.654	1.588	-1.607	1.868	0.978	-0.607	3.280	1.102	-0.666	1.483	0.302	-2.195	-0.072	2.399	3.035	1.438	-0.073	0.912	0.633	1.646	0.681	0.042	0.996	1.824	1.487	0.094	0.370	-0.697	-1.095	0.734	-1.472	2.129	0.322	0.730	-1.429	3.459	-0.189
-4.157	1.652	-1.104	3.082	3.657	-3.168	0.959	-2.452	3.215	-1.268	0.654	-0.338	0.046	0.446	1.215	-2.890	-1.317	0.919	-1.709	-0.404	-0.599	-0.330	1.057	-0.465	-1.334	0.618	-0.907	1.970	2.627	-0.651	-1.852	3.162	-0.556	-0.317	3.435	-0.010	4.031	0.062	-1.532	2.681	-2.150	0.887	0.686	-0.328	-0.309	1.861	1.174	-2.692	-1.883	0.753	-1.278	2.315	-0.632	2.832	1.709	-2.818	-0.216	-2.321	2.761	1.527	7.673	1.424	0.652	7.754	0.465	-0.659	-0.271	3.145	0.531	-1.242	0.386	3.402	0.402	-1.083	-1.645	-4.080	-3.299	-0.076	-2.304	-0.757	-2.406	0.767	-2.693	-0.601	3.717	2.687	-0.589	3.335	2.369	-2.046	-0.627	-1.889	1.093	-2.235	6.026	3.995	-0.248	-1.724	-2.263	0.556
1.772	-1.389	1.824	-0.873	-1.158	-3.234	1.657	2.806	-0.609	2.649	0.931	0.339	-1.803	-0.632	-0.107	1.639	-0.950	-0.331	0.534	2.026	-3.044	-0.884	-0.878	2.631	4.134	-2.354	-1.010	-3.760	-4.436	0.215	-0.041	-2.229	-0.198	1.175	2.294	0.028	-2.478	3.141	-4.258	-0.347	1.193	-1.512	-2.567	-0.163	-0.613	-1.698	-1.874	-0.428	-0.030	0.126	0.443	1.027	-1.363	3.055	-0.447	1.139	1.315	-1.256	1.544	0.140	-4.294	1.404	0.477	1.249	-1.294	0.973	-1.508	1.232	-1.066	0.250	0.445	0.467	0.465	-1.975	0.370	1.278	1.000	0.995	0.699	-0.867	0.001	-0.115	-0.134	-0.003	-2.155	-0.732	-0.867	1.349	-1.563	0.446	-2.838	-1.968	0.383	2.420	-1.967	-0.663	0.228	0.676	-1.180	-1.975
-0.944	-1.584	1.359	1.076	-0.116	-3.214	-0.570	2.755	1.511	0.473	-0.142	-1.077	0.491	0.034	1.511	-2.561	-0.369	-2.671	-0.943	-0.376	-0.060	0.559	-0.295	0.801	-2.496	-1.455	-2.546	-2.149	-0.117	-0.095	-0.344	-0.094	-1.223	-1.066	1.954	-0.555	1.489	1.481	-1.231	-0.528	-0.344	2.191	-0.153	-4.130	0.518	-1.336	-0.166	-0.098	1.019	0.118	0.360	0.384	-1.418	0.486	0.935	3.654	0.073	-0.641	0.422	-1.980	0.845	1.412	-1.119	0.500	-1.957	0.883	-0.721	0.071	0.191	1.118	0.761	1.762	-0.242	-1.310	1.227	-2.602	0.625	0.332	0.662	0.494	3.186	1.934	0.796	2.823	-2.325	-2.404	1.409	-2.306	-2.005	0.161	-0.959	-0.842	0.471	0.906	0.893	-1.633	-1.864	0.262	-1.088	-0.541
0.039	-0.160	-1.839	-2.409	0.081	-4.860	0.872	1.625	0.826	-1.103	0.049	-0.197	-1.481	0.137	-0.060	2.148	-0.775	-1.221	-1.836	-0.263	-1.619	-2.006	0.880	1.605	-0.590	-4.537	-0.907	-1.700	0.127	-1.622	-2.321	1.882	-0.587	2.008	0.184	1.463	-0.615	-1.260	5.465	1.035	-0.268	1.414	1.125	2.855	2.554	0.248	0.116	0.649	-1.877	0.783	-2.900	-1.646	0.651	-0.360	0.053	-0.511	0.859	-0.016	-4.056	-2.440	0.624	0.754	-0.052	1.543	1.052	0.993	2.159	-0.543	-0.487	1.319	-2.291	3.990	-0.703	-2.299	0.863	0.604	-0.644	0.447	-0.170	-1.649	-1.260	-1.109	2.661	0.484	1.140	-2.723	-1.856	-1.956	-2.593	-0.912	-2.134	-0.126	-0.039	-1.129	0.287	-0.138	1.950	0.772	-0.034	-1.489
-1.739	0.332	0.228	-1.779	2.148	4.420	-1.086	2.495	2.793	-0.577	-3.338	2.554	2.808	-1.127	-1.801	-0.049	0.269	0.654	-1.891	-3.362	0.651	-0.613	1.589	1.424	-4.654	1.097	1.680	-1.605	-3.847	1.016	-0.417	-0.769	0.220	0.962	-1.855	1.981	-0.307	-0.342	-1.131	0.556	0.340	0.254	6.983	0.115	0.981	-0.418	2.637	2.506	-0.555	0.288	-6.089	1.846	-3.126	0.431	-0.797	1.085	-1.144	-1.973	3.295	-0.310	2.203	1.288	-1.277	1.254	2.067	-0.707	-1.953	1.381	-0.638	-0.913	0.383	-0.162	1.173	0.424	0.464	-1.872	-2.477	0.537	0.222	-0.401	-0.919	1.012	-1.076	0.570	1.303	-2.187	1.305	1.312	1.585	-1.241	0.306	-0.397	-0.952	-0.908	2.969	0.840	-0.605	1.127	0.059	0.647
3.032	1.149	-0.132	3.791	0.247	3.297	2.484	0.921	-4.127	1.608	1.208	1.383	0.139	1.581	-0.710	-0.210	-0.458	-3.169	-0.102	1.231	1.121	-0.773	0.347	-2.096	2.052	3.676	0.026	5.617	-1.739	1.999	-0.855	-2.534	0.140	0.854	-0.346	-1.748	2.756	0.385	0.995	-2.255	3.119	-2.557	2.919	2.958	-0.205	-1.872	-1.054	-1.105	0.141	-0.622	3.926	-2.099	0.249	0.650	-0.500	-0.550	1.169	0.260	-1.595	1.732	-0.770	0.053	1.103	2.264	1.763	1.511	1.214	-0.246	0.715	1.115	0.000	-0.655	-0.928	0.004	0.132	2.368	1.581	-1.589	-2.374	-0.273	0.647	1.367	0.658	-0.686	2.523	-2.165	-0.386	-1.944	0.667	-0.919	1.444	0.327	1.609	2.169	0.128	2.929	2.157	-1.015	0.533	-1.118
0.406	-0.089	-0.549	0.260	0.646	0.205	2.505	-2.895	-0.748	-2.800	0.133	-0.034	3.476	-0.917	-2.002	2.185	-0.419	2.912	2.011	1.092	-0.763	1.918	0.044	-1.023	-0.784	0.071	-1.606	0.885	4.604	0.171	0.072	2.973	1.419	0.698	0.848	0.126	2.273	-0.035	-2.479	1.366	-1.346	1.108	0.325	-0.765	2.716	1.280	-1.198	2.186	-3.506	-0.304	2.080	3.430	0.923	-1.936	-2.132	1.254	-0.883	-0.132	2.921	2.063	0.967	1.425	-0.130	-0.083	-0.056	-3.081	1.751	-0.977	-2.521	-2.216	-0.067	-0.882	-3.885	0.093	-2.287	-0.996	-0.546	-2.964	-1.035	2.888	-0.469	0.754	0.462	-0.165	0.170	-0.279	0.910	0.285	-0.724	0.834	3.062	0.808	-2.422	1.055	-0.859	-0.992	1.603	-2.371	2.615	-1.578
-0.084	1.858	-0.332	0.119	-0.643	0.724	1.819	-1.641	2.406	1.546	-0.038	-1.781	0.048	1.115	-0.833	0.800	0.144	0.402	-2.111	2.423	0.045	-1.135	-0.896	1.184	1.391	1.187	-0.251	-2.655	3.757	0.019	-0.619	2.591	-0.858	-2.327	-2.318	0.140	-1.285	-2.279	2.602	-0.253	-1.041	-1.756	0.775	-1.200	-0.971	-1.015	0.398	-1.866	-1.450	1.945	-0.075	0.139	-1.659	0.720	-1.018	-0.291	-0.501	-0.963	-1.501	2.183	4.530	-0.400	-0.329	-1.493	-2.950	-0.497	-1.222	1.205	0.654	-1.062	3.244	-0.107	-0.851	1.724	-0.492	-3.601	0.257	-1.180	1.420	2.885	-0.672	1.740	0.380	-0.372	-1.965	-1.730	1.177	1.442	2.768	-0.016	-0.848	-1.135	0.563	-0.743	-2.302	-1.407	-0.627	-1.621	-0.979	1.303
-1.900	0.872	-1.636	0.561	-0.700	-0.927	-0.818	-0.588	2.727	-0.120	-0.314	0.334	1.469	0.237	1.218	1.955	0.308	-0.588	-0.682	-0.379	-1.009	-0.244	0.253	1.111	-1.788	0.162	-1.022	-3.274	-1.521	-2.135	0.713	-1.278	-0.164	0.167	2.039	1.408	-0.918	-0.436	1.460	-1.184	2.335	0.320	-3.488	-0.089	1.877	-0.419	-0.195	1.385	2.526	0.163	-2.807	-4.245	-2.528	-1.743	-1.864	2.029	-0.454	0.118	-0.243	1.602	6.263	-2.868	-0.236	-3.242	4.616	0.571	0.181	0.699	-0.855	-1.153	-2.000	3.114	-0.142	0.947	0.096	-3.981	0.354	-2.258	-1.211	0.078	-2.027	-3.040	-1.705	1.688	3.304	1.476	1.507	1.636	0.837	-1.026	0.749	2.217	0.352	-0.759	-2.176	-1.677	-1.568	0.766	-1.108	-1.606
-1.919	-0.636	0.960	0.463	-0.042	-0.847	-0.197	2.318	2.768	-1.080	-0.661	-0.453	2.044	1.258	0.533	0.817	-0.561	-0.563	-1.651	-0.189	0.180	1.098	-1.939	0.617	3.658	0.167	-1.055	-1.939	-1.857	-0.134	-0.998	-1.272	-1.269	1.156	-1.538	-0.960	-4.086	0.901	0.575	-1.962	-0.989	1.463	1.235	2.461	0.221	-2.640	3.090	-1.213	2.548	-1.322	-0.999	-0.085	0.796	-1.671	1.370	1.460	1.983	0.353	-1.324	1.191	3.605	0.143	-1.826	1.071	-3.573	-0.861	1.781	1.242	0.844	-0.605	0.373	-0.854	-0.192	-0.547	0.704	-2.207	-0.900	0.144	0.469	-0.094	2.023	0.074	0.931	1.973	-1.086	-1.610	0.217	-0.595	-1.178	-0.218	-0.018	0.084	-0.134	-1.228	-5.323	3.934	0.310	4.548	1.895	0.817
1.004	-1.435	-0.517	0.739	-0.115	-0.886	-1.718	2.306	-1.960	1.154	0.161	1.445	-0.035	1.025	-1.392	0.537	0.143	1.590	-0.279	0.882	0.273	-0.379	-0.158	0.401	0.669	-1.021	0.227	1.373	-1.605	2.141	1.747	-0.291	0.374	0.302	1.886	-0.061	1.976	-0.816	3.558	-0.369	-0.192	-1.380	-0.964	-0.246	0.604	-2.294	-0.076	0.929	-0.189	-2.434	1.017	1.716	-1.879	-1.889	-0.367	-0.889	1.828	-1.037	-2.236	1.352	-0.521	0.951	0.274	-2.479	2.508	1.064	0.110	1.438	0.678	-2.731	-0.598	-1.579	1.327	-0.342	0.880	2.674	-0.966	1.641	1.575	-0.540	0.150	-0.350	-0.201	-2.208	2.223	-2.239	-1.450	-0.276	-1.956	-2.119	0.626	-0.281	2.412	-0.172	0.616	3.175	-0.042	-3.267	-1.808	-0.772
0.952	0.228	-2.114	1.669	1.497	-0.268	-0.105	0.215	-1.095	0.912	0.289	-1.513	0.029	-2.890	-2.556	-0.580	-1.790	-2.749	-2.219	0.717	0.627	-0.158	0.441	-1.601	0.630	-0.639	0.128	2.419	1.517	-1.562	-0.186	0.775	-2.235	-1.739	-0.122	1.694	0.989	-0.052	-1.486	0.210	2.207	-3.296	2.471	-3.363	0.716	0.644	0.629	-2.717	-1.139	1.564	0.344	-1.486	-1.941	0.597	0.327	1.392	2.312	-1.119	3.458	-1.710	-2.201	0.152	-0.281	-0.441	-2.824	-2.020	-1.131	2.336	1.688	3.977	0.108	0.506	0.174	-0.625	-0.773	2.992	-3.675	0.991	-0.630	0.754	1.699	0.926	-0.678	2.584	0.892	-0.379	-0.355	2.164	1.165	-1.649	-0.133	-2.299	1.620	1.317	1.891	-3.888	-1.352	0.034	0.606	0.071
-0.694	0.698	2.031	1.376	-1.351	-2.719	-1.444	0.605	0.578	-1.054	0.487	-0.685	-0.149	-1.814	0.775	1.708	-1.860	-2.919	-0.348	0.452	-0.795	-0.492	0.976	0.716	-1.211	-2.192	-1.209	-0.405	1.084	1.572	1.786	0.189	1.789	-0.581	-0.324	-2.226	-0.836	3.465	-0.597	0.927	-0.622	1.116	-0.264	0.292	-3.047	1.261	0.636	2.032	-0.110	0.823	2.486	-2.971	2.598	-1.241	-0.150	-0.475	-0.429	0.041	-2.787	-0.672	1.000	2.329	-0.158	-0.315	1.313	-0.413	0.701	0.528	1.444	-2.266	-0.343	-3.484	-0.944	0.629	-1.051	-0.244	2.054	3.286	-0.697	-1.936	0.656	-1.279	-1.978	-0.947	1.379	1.402	-0.652	2.451	1.688	-1.402	-1.045	0.323	0.971	-1.839	-1.779	2.385	-0.153	-1.771	0.446	2.129
5.102	2.045	1.563	1.525	-2.154	-1.316	0.647	-2.760	-2.537	-1.580	0.545	-2.457	0.516	-2.082	-0.285	2.046	0.546	0.120	-2.882	1.791	2.405	0.973	-0.270	-2.320	4.773	-3.683	-2.103	2.421	5.192	0.720	-0.304	-0.962	1.185	-0.525	-0.426	1.397	0.110	-1.084	1.088	-1.211	3.261	-0.358	-1.177	-1.550	1.153	1.612	-0.068	-3.020	0.342	-0.794	0.169	0.501	0.423	-0.882	0.771	-0.938	-0.070	-0.248	0.626	0.571	-0.187	0.059	-0.760	0.195	-3.142	-0.699	-0.981	1.595	-1.643	-1.670	-1.886	-1.442	-1.276	3.108	1.704	1.869	-0.363	-0.482	0.453	-0.469	-2.346	-0.044	-1.081	-0.333	-0.195	-2.310	-2.274	-1.799	0.512	0.677	2.252	0.457	-1.325	0.494	-3.991	3.879	0.985	-0.008	2.940	0.450
-0.176	1.317	3.084	0.030	-0.142	-0.500	0.042	-1.629	-0.163	-1.648	-0.927	-0.058	0.908	-1.307	0.177	-0.091	0.096	-0.135	-2.105	-0.321	-0.797	-0.298	-0.499	-3.107	-0.346	-0.918	0.222	1.602	2.991	0.553	0.552	1.512	0.708	0.663	0.380	-1.263	0.221	-0.578	1.662	1.484	2.252	1.689	5.014	-1.350	-1.304	-1.424	2.607	1.291	-2.459	1.152	0.400	-3.054	-0.744	0.284	-0.646	-2.128	-1.063	-0.297	-0.657	-0.711	1.499	-1.404	1.002	-1.375	0.844	0.687	-1.200	1.293	1.093	-0.740	-0.189	-1.150	0.225	0.880	0.361	0.459	0.049	4.728	0.869	-2.352	0.000	2.374	0.255	-0.920	-0.189	-0.301	-0.763	1.256	-0.059	-1.490	2.228	-0.671	-0.454	-0.599	-2.823	-2.745	-0.958	-2.653	0.544	-1.107
-3.005	-1.051	1.480	3.048	2.861	-3.685	-1.303	0.951	3.271	-1.078	0.382	-0.769	-0.625	2.545	-2.720	1.813	0.674	0.258	0.173	0.400	-0.834	0.903	1.560	2.792	0.948	0.313	0.351	-3.117	-3.077	0.871	-0.931	2.486	0.635	1.541	-0.044	-4.314	-6.587	0.143	0.401	-1.667	0.623	-1.053	-0.466	0.105	-0.252	1.551	-2.146	0.506	-1.588	-0.609	4.870	0.280	0.509	0.290	2.821	-1.808	-0.055	-0.770	-0.261	3.505	-0.865	-3.112	-0.416	-0.901	-2.368	-0.804	0.503	0.053	-1.108	-0.949	0.051	-0.845	-3.242	0.152	-1.064	-2.527	-0.664	-0.019	0.557	-0.235	1.870	-0.383	-1.351	0.712	-0.892	2.131	-1.592	2.095	-3.683	0.161	-2.767	-0.502	-1.655	-0.383	-4.339	-0.602	-0.450	1.526	0.794	-1.948
